423	910	-956	-1413	221	1747	1155	41	2	-155	-1189	-1746	-437	2002	2461	1486	4428	7686	1053	-8299	-5177	2184	-935	-5367	-434	3359	-253	-686	4792	5266	-1840	-6234	-2257	3696	3394	-1729	-2607	2560	3671	-3049	-6016	-149	3012	-738	-1978	559	326	-1243	-550	-107	-995	-920	585
423	911	526	-902	-583	-114	-241	391	826	-446	-1933	-1996	-201	2461	2690	2179	6875	9530	-1031	-11766	-5540	3903	-224	-5941	-1174	3528	806	-369	3900	4674	-2002	-6665	-2253	4343	3874	-1683	-3403	1135	3363	-1838	-4803	690	3755	-768	-2551	499	492	-1736	-1506	-659	-608	91	1344
423	912	503	520	326	-116	-552	208	1033	-379	-2409	-1567	1566	2812	1337	2958	9147	8107	-4950	-12496	-3926	4068	-290	-4642	-267	3549	815	-740	3268	4380	-2232	-6352	-1152	4144	1588	-3286	-2774	2090	3410	-1517	-3875	614	2408	-1520	-2339	509	476	-1131	-742	-116	-439	-218	1243
423	913	-522	1116	608	-301	797	682	-1089	-798	-90	-688	777	2560	2073	5437	10471	3364	-10257	-9829	766	2250	-3078	-2578	1485	1684	-527	149	3589	2819	-3827	-5883	740	5035	1185	-3366	-2455	1525	1960	-2280	-3064	1712	2423	-1931	-2364	872	1462	-138	-1129	-1206	-561	303	1772
423	914	971	1401	-1316	-2355	1114	2567	-258	-1696	-831	353	2200	2118	1145	6556	11502	1297	-12609	-8538	3509	2730	-3762	-2149	1925	628	-1345	1332	4635	1350	-5994	-5989	2267	6069	718	-4487	-2747	1826	1736	-2268	-1881	2667	2089	-2689	-2829	448	733	-1123	-1416	-187	434	276	1784
423	915	1568	1319	-1056	-2509	-1115	594	834	208	-1091	-1205	1355	2975	3321	7727	10699	805	-12220	-9433	2094	3135	-2835	-2613	1328	1199	-536	1336	4102	1315	-5173	-5349	2178	5844	248	-5104	-2370	2649	1606	-2330	-1222	2406	1046	-2793	-2483	152	304	-977	-532	597	-383	-1228	1791
423	916	511	1373	51	-1197	-706	-559	-781	39	-265	-1273	941	4020	5316	8789	9952	-1329	-14095	-9659	2555	3247	-1807	-878	1203	431	1172	2544	856	-2181	-3897	-2554	2376	5119	611	-4464	-2047	2477	839	-2809	-1037	2626	1471	-1897	-2143	-544	-270	-597	-205	-189	-1057	-414	2543
423	917	1280	1375	-1727	-3078	-270	1797	381	-1211	-1427	-424	2438	4417	4529	7437	8584	-2085	-13616	-8166	3236	2224	-2600	-269	1558	640	3120	4011	-1341	-5073	-3661	-1087	2222	4311	1030	-2992	-1346	1579	-129	-3061	-1888	1485	1789	-939	-2158	-663	392	-290	-794	-437	-346	104	2211
423	918	1520	1087	-1527	-2528	-468	777	53	357	676	-437	1112	5518	7139	5945	3554	-3344	-10436	-7543	754	2038	-1509	-1267	1699	3098	2809	1343	-1144	-3631	-4140	-719	3906	3645	-702	-2345	-295	634	-1004	-2152	-863	938	790	-312	-627	-968	-1531	-802	548	255	-1291	-788	2819
423	919	2103	961	-1406	-1889	-439	458	28	50	631	589	1789	5632	8014	4740	-1768	-5795	-5543	-3864	-1950	943	2024	34	882	4955	3450	-2728	-3864	-1262	-872	-175	2016	1838	-138	-1182	-1135	-531	-1221	-3002	-1382	2597	2229	-1398	-2523	-1485	-598	18	45	-368	-690	-122	2910
423	920	358	-1439	-1375	798	1212	-295	-1000	-705	-52	1395	3506	6067	7361	2793	-5508	-6992	-1793	-976	-2690	1039	3028	-332	2159	7169	864	-7246	-3440	1225	-1089	-286	3456	1447	-1857	-768	167	-1294	-2726	-2913	-535	2944	2626	-860	-2621	-1927	-631	515	783	-238	-1559	-536	3598
423	921	959	-1271	-2166	274	2035	538	-868	-227	422	735	2852	7157	8429	308	-9916	-7451	1645	593	-3741	405	2211	-861	4951	10168	-1199	-11056	-3640	3226	674	946	2888	-730	-3014	-35	1397	-944	-3422	-3212	-4	2468	1274	-1111	-2271	-2037	-255	1450	1373	137	-1652	-1315	3651
423	922	-6	-1451	-1010	808	1589	833	-393	-1115	-654	837	3556	7670	7489	-2272	-10750	-5410	2579	-37	-2648	1143	149	-1604	6532	9670	-2100	-9153	-3053	1667	1638	2136	732	-1350	-498	-12	-434	1	-1660	-3178	124	2809	506	-1942	-2474	-2086	181	2084	1075	-745	-1807	-839	3330
423	923	-681	-2354	203	2289	913	330	638	-583	-810	738	3208	8139	8323	-4390	-14678	-6080	4873	1281	-3300	454	2470	2743	5531	2545	-4673	-4231	-424	-466	1942	5110	598	-4263	-1267	1871	173	-1251	-1407	-2171	-1333	1848	3224	-223	-4594	-3289	1635	2621	272	-729	-1450	-1485	1946
423	924	820	-2739	-820	1785	928	164	-425	-1015	980	1815	1377	7409	10950	-2407	-15612	-7687	5231	4241	-1416	-1826	1211	5681	5063	-3680	-7716	-1594	1901	-219	1603	4820	805	-5065	-3350	2102	2208	-777	-290	310	-2173	-1019	3647	1338	-5521	-4365	1957	2570	-441	-574	-17	-821	469
423	925	-730	-2697	-356	1150	579	-116	-1691	-1225	2501	2611	1817	8607	10436	-4201	-14613	-5449	5227	3915	-1096	-2429	1865	7482	3085	-6889	-5975	784	185	-951	3373	4056	-1202	-4434	-2261	1986	2477	-674	-760	524	-2662	-3363	2365	2751	-3850	-4068	1956	3150	128	-586	29	-357	186
423	926	-2056	-2992	1077	2703	145	-1706	-1927	31	3716	3609	2543	7743	8167	-5925	-15473	-5866	5539	3993	-1670	-568	6628	9224	-599	-10282	-5864	1415	226	137	4569	3745	-1875	-4014	-1317	2181	1683	-1700	-1377	537	-1910	-2467	2423	2339	-3682	-3940	1264	2655	543	-401	-629	-703	628
423	927	-521	-2184	-431	1214	275	-1253	-1605	323	3541	3951	3606	7178	5793	-7189	-14880	-5331	5364	3979	-526	1402	7143	7567	-2156	-10829	-6351	1360	1028	1017	5181	3723	-2635	-3807	-91	1491	-802	-2576	-278	1605	-1308	-2228	2319	2460	-3379	-3878	1192	2096	-318	-180	439	-520	26
423	928	-1700	-1831	69	318	-959	-1015	-70	800	2384	4192	5613	6617	2808	-7345	-12671	-5259	4287	4658	796	2618	8552	7181	-4357	-11569	-5288	2116	1386	954	3830	2170	-2796	-3226	-75	862	-1203	-2288	-119	1508	-449	-1311	1259	1003	-2995	-3035	1440	2994	596	-836	-651	-555	442
423	929	-3040	-2394	1003	1353	-1642	-2570	-152	1892	3221	5383	6227	3688	-1634	-7401	-8405	-2332	3900	4122	2700	4989	7649	4016	-5261	-10103	-4582	2359	2218	852	2749	1678	-3303	-4038	209	1476	-1591	-2157	862	883	-2367	-1759	2230	1847	-2341	-3027	301	2109	728	-932	-1384	-960	672
423	930	-3393	-1631	1575	892	-2594	-3016	799	3019	2400	4045	5650	404	-7212	-7447	-1658	2474	2793	1813	2642	6334	7962	1625	-7682	-9067	-2794	1770	2235	2701	3025	606	-3242	-4116	-511	2029	-875	-2693	971	1863	-2366	-1775	3160	2083	-2889	-3124	-118	1345	1151	-61	-1760	-1957	216
423	931	-2518	-586	2092	807	-3032	-2958	1787	3447	1312	3601	6465	-1415	-11868	-8579	2387	5078	1401	1359	4457	6318	5830	1080	-6606	-9171	-3891	1752	3115	3053	2625	-85	-3982	-4573	-133	3152	-216	-3431	-296	1685	-1531	-1540	2216	1465	-1765	-1093	1027	1558	1558	480	-1542	-1615	408
423	932	-4382	-1436	2897	1217	-3652	-2864	2365	3027	726	3092	5137	-1504	-9391	-7180	1353	4721	1786	1369	6358	8781	4083	-2502	-6618	-7236	-3156	1592	1873	1604	3719	1699	-4919	-5648	975	3255	-1871	-3795	-12	391	-2340	-170	3173	639	-2246	-324	1829	1840	1447	-253	-2520	-1830	1251
423	933	-3057	-370	2875	595	-4450	-2676	3302	2246	-1304	2651	5387	-2408	-9675	-5915	2117	4656	1750	2170	9432	11514	1148	-7690	-6389	-4295	-3588	1029	4286	2290	1158	793	-2979	-4930	-1289	949	-800	-581	950	-1077	-2367	1316	3296	-136	-2443	-868	976	1910	1675	-457	-2120	-1229	673
423	934	-2733	-170	2575	67	-4297	-2471	2003	1038	-196	3674	4063	-3160	-7749	-3720	2752	3474	-448	2796	13900	12981	-2960	-9179	-2073	-2486	-7438	-1419	5418	2157	-369	1205	-1768	-5029	-1526	1546	-420	-733	919	-692	-1943	851	2023	-485	-1446	-407	135	1129	1790	282	-1200	-1100	-506
423	935	-2466	705	3592	13	-5319	-2491	3269	1453	-1227	2143	2518	-3052	-4959	-1684	1249	1819	962	5167	14523	11647	-5435	-10896	-1596	-806	-6285	-1627	4497	2086	78	479	-2555	-4031	-782	244	-1513	-627	1023	11	-845	7	158	-292	93	242	77	898	1322	40	-1155	-986	-8
423	936	-1797	-260	1422	-669	-4061	-1248	3443	1164	-1181	2221	1562	-4477	-4608	208	1875	1296	1568	6020	13839	10004	-7691	-12865	-547	2069	-5844	-2631	5487	3341	-1100	-1260	-2063	-2361	-1021	-1282	-826	1037	63	-915	1274	1019	-2184	-1734	834	611	261	1539	948	-1086	-1245	-308	97
423	937	-1842	153	1424	115	-2756	-2516	1458	2490	-91	106	1012	-2301	-3631	679	2688	377	1099	6941	12264	8613	-4902	-12578	-4973	1453	-3138	-3507	4865	6349	-1141	-4829	-1930	221	-1717	-2879	677	2778	-443	-599	3231	670	-4939	-2609	2343	1534	-278	444	528	-207	-669	-984	77
423	938	-1255	282	990	85	-2509	-3322	896	3399	-827	-2624	1066	376	-2922	-100	2575	1024	3444	7574	6237	3681	-355	-8588	-9610	-1432	1206	-351	4466	6368	-1913	-6418	-626	2913	-1468	-3793	535	2449	-436	990	3745	-1952	-6629	-731	3760	687	-503	310	-1230	-780	881	-617	-866
423	939	-979	688	1198	592	-1305	-2805	-30	2857	-128	-2545	-286	-564	-1873	1874	3213	151	2701	6574	3148	266	-167	-5851	-8798	-1826	3497	2752	3369	2794	-2464	-4385	-41	2419	-469	-2553	-407	811	-439	1205	2857	-1679	-4608	-169	2431	502	394	-327	-2930	-1161	1878	218	-497
423	940	-302	877	1151	418	-1787	-2482	1000	3257	557	-1477	-1191	-1783	-184	3029	1112	-1193	2487	3678	-243	-360	169	-4685	-6420	-815	5375	8700	5675	-4372	-8663	-1422	3725	523	-1864	-129	414	-1404	-1155	2119	1716	-3572	-3342	2924	3551	-493	-620	-52	-1456	-454	616	-789	237
423	941	969	476	630	828	-2318	-3749	1031	3813	243	-2002	-1139	-913	674	2121	466	1957	4871	-1163	-7074	-681	4076	-2534	-5877	204	7295	11129	6582	-6687	-12116	-3232	4090	2969	1092	-148	-2266	-2074	292	1193	-275	-1976	-1286	996	1914	1398	-285	-3140	-3083	646	1828	234	1060
423	942	-561	-903	1004	1595	-2014	-3215	792	2522	712	-351	-1936	-2451	1539	2830	-178	2910	6417	-2209	-9623	-2962	2841	-864	-1879	2541	5929	7590	4183	-5395	-9241	-2700	3227	3632	2220	-659	-3505	-2787	-762	-537	-442	380	436	58	720	1711	309	-2988	-2867	1063	2236	189	632
423	943	-584	-70	1057	7	-1919	-843	1864	1812	-264	-1213	-939	-29	1026	845	1004	3152	2641	-2668	-5263	-1765	619	-940	-616	3018	5006	3338	79	-2675	-3489	-2155	613	3662	3421	-1522	-4351	-1083	930	-1866	-2087	1535	1928	-496	212	2292	198	-3693	-2668	1559	1612	-822	808
423	944	-206	-344	-2	-1035	-1225	355	1635	1656	76	-2066	-1542	884	1156	927	2748	2547	-603	-1580	-1106	-2474	-2660	-212	1668	2579	2619	815	-104	331	-2042	-4244	301	5779	2634	-3365	-1718	2164	-956	-4600	-785	3157	786	-1534	391	1741	-760	-3765	-2325	1756	1687	-769	953
423	945	-762	1229	1585	-1130	-1753	886	2452	1309	-989	-1966	-227	1179	228	1316	4286	2175	-2443	-1637	35	-3051	-3906	456	2918	2155	1708	732	-708	-1049	-2094	-2644	1007	3839	81	-2774	1565	3430	-2860	-5842	-43	3838	1115	-885	581	1059	-1528	-3655	-1186	2306	617	-1653	1275
423	946	-777	383	926	-925	-1614	522	2007	729	-1055	-883	439	610	399	2472	4285	888	-3753	-2596	88	-1783	-2458	1835	3771	1293	771	1609	-905	-3766	-2511	830	2124	-86	-2245	949	5226	1304	-5884	-4370	2148	3075	312	-139	406	-577	-2408	-2537	222	1517	-1124	-1360	2258
423	947	-974	305	1324	-1028	-2069	1138	3022	623	-1390	-783	54	819	1798	1914	1700	1187	-973	-2708	-2149	-1750	-1155	1787	3286	1527	1129	1107	-2527	-4673	-986	2779	1731	-1827	-2410	2887	6505	-127	-7623	-3671	3426	2862	-190	-305	-145	-1053	-2403	-2400	416	1498	-1200	-705	2916
423	948	-1031	-378	449	-484	-640	1239	2360	829	-1202	-1433	-151	1497	1918	544	-66	1085	278	-2813	-3302	-598	1437	1580	1467	2441	2852	-767	-5149	-3070	2092	1953	-1487	-2630	-897	3265	5169	-816	-6828	-2990	3268	2868	231	-247	-484	-1361	-2233	-1437	1281	1476	-1004	121	2865
423	949	-305	1	838	38	-1062	231	2039	1183	-1085	-1701	259	3087	2815	-580	-1082	1538	34	-4097	-2860	1341	1736	95	1003	3779	3239	-2985	-6575	-740	4555	807	-3489	-2668	-470	3175	5060	-1037	-6466	-1727	3607	1961	57	385	-434	-1588	-1989	-1353	509	616	-615	1333	3391
423	950	-1417	-457	844	-196	-610	1599	2361	63	-1474	-701	1346	3775	3235	-801	-2328	-238	-486	-2481	-1361	1032	1409	751	1184	3320	2374	-4684	-6871	2049	6132	-1829	-5770	-1107	1541	2441	3221	-1324	-5152	-553	3823	1545	-785	-125	122	-1172	-2331	-959	1328	389	-774	1965	3047
424	900	-901	-1338	-271	329	-267	561	2051	708	-1308	-500	848	497	-422	-1116	-945	-162	202	2531	6516	4654	-2496	-4706	-2364	-2683	-2507	1099	2056	164	1332	3704	1995	-2417	-4032	-915	1431	-831	-876	4001	3575	-3394	-4843	-141	1403	101	-3	-176	-135	1049	441	-1583	-639
424	901	-1562	-1427	375	1309	1014	1379	1053	-788	-747	1043	707	-778	-800	-534	-668	-523	719	4311	6125	596	-5429	-3123	169	-2488	-3334	929	2781	1275	1459	2510	594	-3255	-3538	1024	2832	-891	-1106	3369	2245	-3195	-2874	594	365	-594	90	-350	-909	327	396	-1449	-866
424	902	-816	-1569	-364	538	660	1183	493	-1008	-21	1563	214	-1381	-822	-263	-489	-59	2290	5457	3723	-3516	-5752	-214	1406	-2994	-3235	726	1742	1285	2691	3087	156	-3228	-2589	1025	1150	-1712	-238	3221	1037	-2774	-1708	160	-338	221	1097	-552	-1422	501	691	-1440	-334
424	903	-1339	-2555	-1744	603	2841	2611	-52	-1263	356	918	-654	-838	319	-18	-994	100	3717	6108	1831	-5509	-5367	404	671	-2728	-1695	589	34	790	3284	2460	-1238	-2557	-86	1642	-490	-1515	2175	3551	-1079	-3347	-321	550	-1166	126	1621	-682	-1832	564	517	-2347	-986
424	904	-619	-1301	-1399	394	2688	2431	446	-694	-853	-555	-97	-203	-377	-112	-456	301	4612	6572	114	-6276	-3464	907	-1015	-2644	100	1372	266	1243	2928	1153	-2828	-3576	236	2027	-1270	-1466	3807	3468	-3494	-3923	2100	2361	-1308	-16	1818	-1207	-2588	276	347	-2346	-680
424	905	52	-1111	-1377	418	1958	562	-832	231	730	-631	-1460	-968	256	986	-34	513	5059	5905	-1452	-6130	-1849	1112	-1814	-2483	30	131	590	4060	4151	-1174	-4424	-1963	1275	618	-1327	981	4788	1721	-4613	-2829	3103	1387	-2937	-241	2655	-738	-2510	591	742	-2263	-1320
424	906	-598	-1585	-1310	1073	2231	127	-851	1082	1529	-534	-1728	-935	458	800	590	2794	5603	2719	-3291	-3725	-265	-711	-2959	-1423	581	-387	320	4127	3976	-1853	-4853	-1102	2203	-19	-2055	1535	4906	648	-5196	-2758	2955	1716	-2071	-507	1583	-430	-1220	505	-373	-2243	-499
424	907	86	-940	-1213	883	2109	-72	-1058	886	770	-1736	-2171	-341	597	-326	323	5305	7786	680	-6631	-3489	1463	-1599	-4612	-711	2513	926	1165	4306	2706	-3701	-5312	-2	2758	-1033	-2771	2283	5049	-935	-5715	-465	4867	701	-3483	110	2553	-838	-1949	388	-428	-2437	-336
424	908	795	-1215	-1718	1086	1997	-676	-636	1890	527	-2683	-2157	600	1603	293	921	6062	6756	-2654	-7900	-1192	1810	-4083	-3919	2270	1530	-1809	2288	6388	1272	-6047	-5129	1501	3588	-948	-2655	2773	5133	-1655	-5673	1309	6451	372	-4725	-874	1992	-646	-1382	298	-659	-2000	-248
424	909	371	-1155	-1052	897	1409	5	72	1380	567	-1551	-1642	241	1525	2233	5082	7219	1480	-7121	-5882	979	162	-4219	-1795	1830	-297	-877	4559	6318	-1170	-7428	-3366	3891	3722	-1940	-3561	1331	4106	-1063	-5309	-198	4847	808	-3150	-73	2023	-716	-2105	-819	-593	-1247	-461
424	910	358	-673	-507	1039	940	-240	367	768	-1360	-2690	-855	1047	1125	2934	7988	8160	-2120	-10282	-4360	3456	-195	-5048	-914	2724	-120	-146	5278	5605	-2299	-7511	-2992	4058	3767	-2309	-3863	1956	4178	-2458	-5675	623	3861	-703	-2151	1138	1188	-1408	-1923	-1034	-366	-232	-74
424	911	378	-729	-350	696	534	101	661	450	-1456	-2188	-26	1928	1429	2935	8719	8510	-3539	-11974	-4788	3645	115	-4663	-795	3168	745	-112	4457	4809	-2978	-7160	-1309	4594	2572	-2661	-3324	1484	3627	-2082	-5841	-121	4135	-194	-3108	50	1757	-399	-1879	-1013	281	331	225
424	912	14	-337	-552	167	1175	1064	563	129	-1356	-2084	221	2373	2688	5806	9467	3254	-8763	-9465	217	3309	-1904	-3541	-84	1390	-2	653	4119	3648	-3472	-6867	1	6183	2188	-4463	-3452	2516	3162	-2587	-4122	1332	3144	-1081	-2313	508	1154	-780	-1932	-1233	-21	128	707
424	913	142	471	-1080	-1510	1444	2760	624	-798	-1405	-1807	460	2669	2570	5818	9407	1473	-10537	-8258	2368	3030	-3070	-3230	857	1649	-101	727	3771	2210	-4622	-5994	1732	6453	1087	-5105	-2962	3187	3132	-2719	-3590	1648	2309	-2111	-2444	753	885	-1537	-2352	-582	1178	623	444
424	914	479	631	-1286	-1944	724	2368	734	-990	-1714	-1404	1076	2863	3001	6521	9451	1117	-10383	-8101	1682	2068	-3374	-2984	1002	1738	647	1736	3527	915	-5102	-5522	1977	6442	1029	-5188	-2363	3723	2082	-3659	-2534	2343	1263	-2371	-1496	572	-330	-1786	-1424	-75	246	-383	998
424	915	1625	891	-1420	-2002	624	2042	159	-1536	-1691	-785	1874	4022	4565	7239	8647	159	-10793	-8963	637	2565	-1752	-2400	114	1241	1306	1703	1869	-247	-4530	-4946	1799	6687	1529	-5494	-3136	3376	2176	-3550	-2617	2526	1992	-2080	-2156	187	341	-882	-1061	-309	-403	-1108	546
424	916	1613	1643	-689	-1023	1641	2134	-823	-2360	-1620	-545	1873	4534	5693	7877	7857	-1754	-12118	-8256	1786	1876	-2746	-1383	1627	1663	1969	2364	362	-2273	-3538	-2343	2057	4917	787	-4729	-2679	2628	1120	-3935	-2710	2095	1871	-1158	-1190	-33	-373	-912	-917	-664	-390	-483	591
424	917	1452	1281	-1456	-2426	739	2749	-9	-2447	-1377	502	2403	4411	5489	6937	6180	-2597	-11337	-7028	1839	682	-3377	-565	2439	1816	2680	3128	-664	-4062	-3589	-1190	2060	3799	838	-2901	-1318	2182	556	-3464	-2241	2294	2303	-1202	-1720	-10	-267	-1411	-1081	-348	-404	-111	1745
424	918	1882	442	-1994	-1796	740	1613	-380	-1841	-1140	623	3840	7408	7308	3597	-123	-3713	-6695	-5049	90	1807	-686	-1337	1527	3362	1731	-746	-1881	-2558	-2592	-313	2460	2260	-45	-1185	-404	358	-1105	-3244	-1561	2534	2435	-1189	-2029	-391	-251	-638	169	-30	-1960	-1586	2833
424	919	1965	22	-1887	-756	1561	1405	-909	-1860	-635	957	3238	6570	7133	2270	-3644	-5148	-3372	-2145	-1062	589	176	-867	2356	5599	1443	-4138	-2845	64	-608	-496	1122	785	-38	-23	-693	-1273	-1678	-2563	-972	2716	2627	-942	-2057	-357	540	48	-55	188	-1078	-1717	2289
424	920	1267	155	-1454	-668	923	455	-978	-1230	-608	763	3777	6980	6196	-130	-5656	-3518	654	-2015	-4982	-623	2246	337	4048	8399	735	-7377	-2783	2205	-617	-1078	1486	-193	-2127	-123	1271	-159	-2561	-3343	-73	3489	1650	-1814	-1717	-616	-505	63	504	-152	-1229	-967	2461
424	921	1063	-895	-1588	-259	189	-496	-240	-142	-966	541	5156	8382	5514	-3313	-9229	-3659	4068	467	-4907	-60	3649	160	2416	7417	769	-7970	-4537	1947	1904	144	-853	-1657	-200	1429	273	-1488	-2379	-1971	724	2416	348	-1741	-1513	-753	330	1248	503	-835	-1454	-623	2704
424	922	319	-1849	-561	1105	573	-266	-941	-1204	677	2769	3666	6399	6445	-3402	-11420	-4012	4943	814	-3959	-255	1858	1208	4072	3962	-2172	-4379	-1439	222	1604	2297	-1103	-3199	-85	1824	351	-649	-1759	-2380	477	2812	410	-2560	-2451	-763	665	846	144	-523	-1806	-1776	2255
424	923	-429	-1313	649	801	-1271	-2109	-1938	-484	2898	3517	2145	6409	8982	-2176	-12562	-5059	5037	1588	-3769	-1157	2857	4957	4369	-1364	-5452	-1784	1733	272	831	3087	-522	-5282	-1917	3573	1378	-2837	-1219	723	-1222	-721	2231	50	-4298	-2631	1776	2206	358	-670	-1415	-972	1761
424	924	-841	-2715	-621	582	-879	-873	-461	-774	967	2447	3249	8161	9162	-2828	-12222	-5340	3242	1678	-1653	-479	3737	7057	2934	-4939	-4992	-453	-338	-450	2736	2782	-2123	-5250	-1535	4432	2986	-2829	-1495	2115	-1472	-3207	1884	1728	-3863	-2819	2185	2063	-529	-1189	-1429	-1294	822
424	925	-1411	-2874	303	1557	-255	-626	-859	-925	1607	2468	2350	7633	8755	-3367	-12045	-5210	2633	1905	-760	-233	4840	8316	196	-9179	-4299	2698	-392	-1397	3532	2770	-2593	-3704	-557	2889	2497	-1332	-1647	541	-1397	-2202	1898	1450	-3638	-2365	2551	1705	-1483	-1376	-759	-1240	-175
424	926	-1294	-794	1853	758	-1585	-1696	-1797	162	4319	3215	1428	7931	8643	-6278	-14509	-4528	4024	2035	-470	1213	6656	9363	-469	-11508	-6440	2531	861	-571	3428	2825	-1862	-2977	-719	1440	518	-2155	-1010	1089	-1626	-2330	2547	2589	-3053	-3216	1403	2054	-181	-351	-37	-1052	-472
424	927	-1512	-1839	539	1033	-977	-1722	-765	838	2817	3271	3861	7647	6285	-6617	-15233	-6448	4936	4171	120	3726	9879	7517	-3794	-10234	-4510	1113	-571	421	4676	1895	-4013	-2974	871	303	-2167	-1673	976	877	-2221	-1562	2780	1739	-3264	-2147	2389	1209	-1942	-524	945	-869	-676
424	928	-2062	-1454	947	645	-2242	-2486	-244	735	2188	5327	6489	5284	2314	-5325	-11991	-7135	3152	5094	1928	4292	8939	5652	-4789	-10407	-5205	1529	1673	964	2961	1388	-3109	-2739	691	194	-2132	-889	1669	566	-2213	-1074	2455	1557	-2692	-2572	1302	1778	-432	-242	360	-925	-158
424	929	-3232	-149	2480	421	-3139	-2745	1075	2330	1141	3906	7790	3904	-4523	-7786	-5464	-1781	1664	2943	2882	5833	8839	3523	-6816	-9624	-3808	802	1287	2029	2858	490	-3313	-3528	-25	1375	-1183	-1786	1030	691	-2577	-1277	2973	2411	-1594	-2294	640	2601	1318	-963	-1712	-932	914
424	930	-2567	299	1721	149	-2020	-2184	937	3425	2582	3750	6330	1039	-8181	-7708	-309	2119	814	2330	5133	6501	5870	1215	-5648	-7809	-4262	-573	1336	3004	3338	479	-3846	-4710	-448	2391	-588	-2422	382	317	-2763	-1089	2251	536	-1834	-460	1258	1481	1224	164	-1357	-1479	701
424	931	-3694	592	3099	218	-3405	-2492	1317	2514	1529	3345	4795	-979	-8068	-5909	1148	2236	-263	2773	8726	8671	3181	-1825	-5715	-7446	-3729	1538	2397	2049	3410	1422	-4002	-4581	423	2007	-1412	-1793	1256	364	-2773	-1310	1397	49	-1271	284	858	79	480	201	-2207	-2635	921
424	932	-3566	178	2499	-862	-4897	-2426	3043	2833	-286	2081	4965	-941	-8845	-6402	2474	4253	-617	1967	12156	12148	-488	-7633	-5165	-4307	-3898	1350	4222	1781	926	706	-3092	-4758	-701	1928	51	-380	1176	-181	-2012	-229	926	-889	-1123	360	488	796	1486	-164	-2357	-1569	979
424	933	-2923	417	1990	-754	-4253	-1695	4102	2980	-1493	1222	4462	-1575	-7563	-3876	2283	2555	29	3629	12901	12723	-1211	-10012	-5704	-3005	-4477	-189	4253	1346	-865	424	-1666	-4365	-1940	628	11	454	1127	-943	-1330	1382	1143	-1399	-598	1142	522	696	1830	609	-1519	-1506	474
424	934	-2644	1069	2916	-785	-4753	-1900	2987	1915	-217	1837	1591	-3198	-4831	-1331	1902	1267	-516	5271	16150	12788	-5189	-11669	-3263	-1662	-5903	-1604	4319	2710	221	-584	-3070	-3674	-1109	-384	-695	1302	1863	-1022	-2114	5	943	188	284	770	851	1144	951	-78	-974	-1387	-745
424	935	-396	1392	1976	-1476	-5498	-2786	2925	2413	-378	1238	1296	-3343	-4822	-677	2871	1958	38	5690	15640	10701	-8261	-13096	-944	1906	-5463	-3535	4397	4806	426	-2435	-3213	-1807	-768	-1725	-774	1860	1502	49	702	298	-1542	-844	995	541	-370	-32	173	56	-297	-1217	-1043
424	936	-2182	-700	865	-56	-2648	-1698	2304	2207	-884	-123	951	-2558	-4105	79	2737	959	840	6676	12999	8147	-6614	-11994	-2873	1775	-3140	-2581	3683	3849	-458	-2182	-1814	-1408	-1728	-1930	345	2302	618	311	2527	112	-4390	-2355	1847	824	-867	700	1297	-517	-1707	-1021	642
424	937	-2554	0	1282	171	-2198	-1810	2190	2714	-1394	-1448	995	-1712	-3578	531	2027	418	3480	7634	8235	6306	-1914	-11854	-8924	869	1086	-1408	3339	4889	-1597	-4339	-202	981	-3251	-4022	1610	4306	1048	653	2505	-1600	-5442	-1148	2989	1345	67	133	-940	-671	265	-644	-633
424	938	-1742	-338	843	1255	-327	-2624	-752	2404	761	-724	828	-1030	-3279	151	1605	11	4516	8289	3221	-372	-494	-5623	-8201	-2123	1850	1787	3699	2407	-2967	-3000	883	314	-2227	-830	1842	970	-470	2226	3383	-2204	-5055	46	2943	656	158	-122	-2341	-1628	342	-516	-209
424	939	-1774	377	1651	1169	-842	-3016	-1080	2896	1714	-1335	-298	-39	-1691	195	1863	532	2865	5677	1212	-3036	-1527	-2433	-5522	-2340	4225	6265	2932	-2442	-4771	-1602	1667	306	-1768	-383	1166	-303	-193	3585	2514	-4651	-5056	2023	3359	-250	79	236	-2506	-1765	673	-32	379
424	940	-1223	-267	1560	1981	-847	-3019	-536	2365	1253	-493	-811	-1466	-690	1608	2023	2617	4109	690	-4361	-2486	1140	-736	-3154	-1379	3933	9464	6213	-5954	-10675	-2706	3584	1929	-585	-977	-933	-511	956	2424	557	-3631	-2896	2108	3233	950	-172	-1880	-3059	-586	1244	388	1053
424	941	-831	-124	2082	2645	-1268	-4354	-1696	2031	1941	28	-1508	-1593	364	1322	1555	5150	5638	-3585	-9595	-2846	3193	468	-1758	529	5047	9743	6269	-6218	-11379	-3644	3349	3574	1845	-1004	-3569	-2105	767	788	-599	-934	-439	211	1456	2729	706	-4178	-4609	221	1979	333	1528
424	942	-635	70	1204	648	-2308	-2840	265	1735	743	106	-1189	-2211	-364	1205	1950	5402	5298	-3322	-8034	-2267	1460	-1154	-500	3982	6121	5467	1836	-4418	-7165	-3307	2471	5117	2362	-3037	-3831	-38	498	-2218	-1544	1232	950	-376	1097	2722	-116	-4835	-3831	1697	2696	-277	589
